,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
2137,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 08:19:58.916000-08:00,2024-02-28 08:20:00.628000-08:00,2024-02-28 08:20:00.945000-08:00,2024-02-28 08:20:03.747000-08:00,2024-02-28 08:20:04.750000-08:00,2024-02-28 08:20:07.808000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,357.0
2138,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 08:20:08.368000-08:00,2024-02-28 08:20:09.590000-08:00,2024-02-28 08:20:09.871000-08:00,2024-02-28 08:20:12.673000-08:00,2024-02-28 08:20:13.676000-08:00,2024-02-28 08:20:16.628000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,358.0
2139,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 08:20:17.319000-08:00,2024-02-28 08:20:18.668000-08:00,2024-02-28 08:20:18.918000-08:00,2024-02-28 08:20:21.720000-08:00,2024-02-28 08:20:22.724000-08:00,2024-02-28 08:20:25.105000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,359.0
2140,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 08:20:25.591000-08:00,2024-02-28 08:20:27.099000-08:00,2024-02-28 08:20:27.416000-08:00,2024-02-28 08:20:30.219000-08:00,2024-02-28 08:20:31.222000-08:00,2024-02-28 08:20:37.297000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,360.0
2141,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 08:20:38.398000-08:00,2024-02-28 08:20:39.678000-08:00,2024-02-28 08:20:40.011000-08:00,2024-02-28 08:20:42.813000-08:00,2024-02-28 08:20:43.816000-08:00,2024-02-28 08:20:45.981000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,361.0
2142,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 08:20:54.271000-08:00,2024-02-28 08:20:55.672000-08:00,2024-02-28 08:20:55.923000-08:00,2024-02-28 08:20:58.725000-08:00,2024-02-28 08:20:59.728000-08:00,2024-02-28 08:21:02.028000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,362.0
2143,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 10:02:13.379000-08:00,2024-02-28 10:02:16.602000-08:00,2024-02-28 10:02:16.948000-08:00,2024-02-28 10:02:19.750000-08:00,2024-02-28 10:02:20.754000-08:00,2024-02-28 10:02:23.367000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,363.0
2144,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 10:02:23.894000-08:00,2024-02-28 10:02:25.235000-08:00,2024-02-28 10:02:25.653000-08:00,2024-02-28 10:02:28.455000-08:00,2024-02-28 10:02:29.462000-08:00,2024-02-28 10:02:31.926000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,364.0
2145,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 10:02:32.322000-08:00,2024-02-28 10:02:35.520000-08:00,2024-02-28 10:02:35.804000-08:00,2024-02-28 10:02:38.606000-08:00,2024-02-28 10:02:39.609000-08:00,2024-02-28 10:02:42.561000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,365.0
2146,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 10:08:19.707000-08:00,2024-02-28 10:08:21.160000-08:00,2024-02-28 10:08:21.693000-08:00,2024-02-28 10:08:24.495000-08:00,2024-02-28 10:08:25.498000-08:00,2024-02-28 10:08:27.886000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,366.0
2147,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 10:08:28.719000-08:00,2024-02-28 10:08:30.045000-08:00,2024-02-28 10:08:30.443000-08:00,2024-02-28 10:08:33.246000-08:00,2024-02-28 10:08:34.249000-08:00,2024-02-28 10:08:38.215000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,367.0
2148,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 10:08:38.819000-08:00,2024-02-28 10:08:40.462000-08:00,2024-02-28 10:08:40.895000-08:00,2024-02-28 10:08:43.698000-08:00,2024-02-28 10:08:44.701000-08:00,2024-02-28 10:08:47.468000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,368.0
2149,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 10:08:48.190000-08:00,2024-02-28 10:08:51.193000-08:00,2024-02-28 10:08:51.643000-08:00,2024-02-28 10:08:54.446000-08:00,2024-02-28 10:08:55.450000-08:00,2024-02-28 10:09:00.386000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,369.0
2150,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 10:09:01.055000-08:00,2024-02-28 10:09:02.674000-08:00,2024-02-28 10:09:03.058000-08:00,2024-02-28 10:09:05.861000-08:00,2024-02-28 10:09:06.864000-08:00,2024-02-28 10:09:12.790000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,370.0
2151,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 10:09:13.324000-08:00,2024-02-28 10:09:14.772000-08:00,2024-02-28 10:09:15.122000-08:00,2024-02-28 10:09:17.925000-08:00,2024-02-28 10:09:18.928000-08:00,2024-02-28 10:09:22.288000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,371.0
2152,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 10:09:22.850000-08:00,2024-02-28 10:09:24.168000-08:00,2024-02-28 10:09:24.516000-08:00,2024-02-28 10:09:27.319000-08:00,2024-02-28 10:09:28.322000-08:00,2024-02-28 10:09:30.905000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,372.0
2153,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:14:09.931000-08:00,2024-02-28 12:14:11.804000-08:00,2024-02-28 12:14:12.136000-08:00,2024-02-28 12:14:14.939000-08:00,2024-02-28 12:14:15.942000-08:00,2024-02-28 12:14:18.665000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,373.0
2154,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 12:14:19.132000-08:00,2024-02-28 12:14:20.468000-08:00,2024-02-28 12:14:20.802000-08:00,2024-02-28 12:14:23.604000-08:00,2024-02-28 12:14:24.607000-08:00,2024-02-28 12:14:27.382000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,374.0
2155,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:14:27.750000-08:00,2024-02-28 12:14:29.084000-08:00,2024-02-28 12:14:29.417000-08:00,2024-02-28 12:14:32.220000-08:00,2024-02-28 12:14:33.223000-08:00,2024-02-28 12:31:10.215000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,375.0
2156,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 12:38:51.405000-08:00,,,,,2024-02-28 12:38:51.477000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,376.0
2157,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 12:38:52.406000-08:00,2024-02-28 12:38:53.795000-08:00,2024-02-28 12:38:54.179000-08:00,2024-02-28 12:38:56.982000-08:00,2024-02-28 12:38:57.985000-08:00,2024-02-28 12:39:00.736000-08:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,377.0
2158,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:39:01.429000-08:00,2024-02-28 12:39:02.743000-08:00,2024-02-28 12:39:03.083000-08:00,2024-02-28 12:39:05.886000-08:00,2024-02-28 12:39:06.889000-08:00,2024-02-28 12:39:09.604000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,378.0
2159,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 12:39:10.187000-08:00,2024-02-28 12:39:11.544000-08:00,2024-02-28 12:39:11.877000-08:00,2024-02-28 12:39:14.680000-08:00,2024-02-28 12:39:15.682000-08:00,2024-02-28 12:39:17.934000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,379.0
2160,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:39:18.818000-08:00,2024-02-28 12:39:20.226000-08:00,2024-02-28 12:39:20.562000-08:00,2024-02-28 12:39:23.366000-08:00,2024-02-28 12:39:24.369000-08:00,2024-02-28 12:39:30.587000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,380.0
2161,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:39:31.276000-08:00,2024-02-28 12:39:32.559000-08:00,2024-02-28 12:39:32.841000-08:00,2024-02-28 12:39:35.644000-08:00,2024-02-28 12:39:36.647000-08:00,2024-02-28 12:39:39.058000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,381.0
2162,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 12:39:39.528000-08:00,2024-02-28 12:39:40.808000-08:00,2024-02-28 12:39:41.124000-08:00,2024-02-28 12:39:43.926000-08:00,2024-02-28 12:39:44.928000-08:00,2024-02-28 12:39:49.486000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,382.0
2163,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 12:39:49.858000-08:00,2024-02-28 12:39:51.556000-08:00,2024-02-28 12:39:51.872000-08:00,2024-02-28 12:39:54.675000-08:00,2024-02-28 12:39:55.678000-08:00,2024-02-28 12:39:58.102000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,383.0
2164,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:39:58.706000-08:00,2024-02-28 12:40:00.301000-08:00,2024-02-28 12:40:00.789000-08:00,2024-02-28 12:40:03.591000-08:00,2024-02-28 12:40:04.593000-08:00,2024-02-28 12:40:07.213000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,384.0
2165,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:40:07.672000-08:00,2024-02-28 12:40:08.933000-08:00,2024-02-28 12:40:09.249000-08:00,2024-02-28 12:40:12.052000-08:00,2024-02-28 12:40:13.055000-08:00,2024-02-28 12:40:15.116000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,385.0
2166,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:40:15.571000-08:00,2024-02-28 12:40:16.879000-08:00,2024-02-28 12:40:17.179000-08:00,2024-02-28 12:40:19.982000-08:00,2024-02-28 12:40:20.984000-08:00,2024-02-28 12:40:27.262000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,386.0
2167,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:40:27.745000-08:00,2024-02-28 12:40:29.056000-08:00,2024-02-28 12:40:30.290000-08:00,2024-02-28 12:40:33.093000-08:00,2024-02-28 12:40:34.096000-08:00,2024-02-28 12:40:48.288000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,387.0
2168,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 12:40:48.786000-08:00,2024-02-28 12:40:50.097000-08:00,2024-02-28 12:40:50.381000-08:00,2024-02-28 12:40:53.183000-08:00,2024-02-28 12:40:54.186000-08:00,2024-02-28 12:40:56.479000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,388.0
2169,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 17:55:15.190000-08:00,2024-02-28 17:55:16.633000-08:00,2024-02-28 17:55:16.915000-08:00,2024-02-28 17:55:19.719000-08:00,2024-02-28 17:55:20.726000-08:00,2024-02-28 17:55:23.380000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,389.0
2170,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 17:55:23.950000-08:00,2024-02-28 17:55:25.598000-08:00,2024-02-28 17:55:25.964000-08:00,2024-02-28 17:55:28.767000-08:00,2024-02-28 17:55:29.769000-08:00,2024-02-28 17:55:34.439000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,390.0
2171,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 17:55:35.125000-08:00,2024-02-28 17:55:36.433000-08:00,2024-02-28 17:55:36.716000-08:00,2024-02-28 17:55:39.519000-08:00,2024-02-28 17:55:40.522000-08:00,2024-02-28 17:55:42.843000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,391.0
2172,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 17:55:46.846000-08:00,2024-02-28 17:55:48.330000-08:00,2024-02-28 17:55:48.730000-08:00,2024-02-28 17:55:51.531000-08:00,2024-02-28 17:55:52.534000-08:00,2024-02-28 17:55:55.542000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,392.0
2173,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 17:55:56.195000-08:00,2024-02-28 17:55:57.816000-08:00,2024-02-28 17:55:58.080000-08:00,2024-02-28 17:56:00.883000-08:00,2024-02-28 17:56:01.886000-08:00,2024-02-28 17:56:04.037000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,393.0
2174,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 17:56:04.713000-08:00,2024-02-28 17:56:07.547000-08:00,2024-02-28 17:56:07.811000-08:00,2024-02-28 17:56:10.613000-08:00,2024-02-28 17:56:11.616000-08:00,2024-02-28 18:11:56.593000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,394.0
2175,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 18:32:02.150000-08:00,2024-02-28 18:32:03.491000-08:00,2024-02-28 18:32:03.859000-08:00,2024-02-28 18:32:06.661000-08:00,2024-02-28 18:32:07.665000-08:00,2024-02-28 18:32:10.039000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,395.0
2176,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 18:32:10.850000-08:00,2024-02-28 18:32:11.921000-08:00,2024-02-28 18:32:12.207000-08:00,2024-02-28 18:32:15.010000-08:00,2024-02-28 18:32:16.015000-08:00,2024-02-28 18:32:18.491000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,396.0
2177,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 18:32:19.413000-08:00,2024-02-28 18:32:20.835000-08:00,2024-02-28 18:32:21.121000-08:00,2024-02-28 18:32:23.923000-08:00,2024-02-28 18:32:24.927000-08:00,2024-02-28 18:32:27.370000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,397.0
2178,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 18:32:28.072000-08:00,2024-02-28 18:32:29.567000-08:00,2024-02-28 18:32:29.836000-08:00,2024-02-28 18:32:32.639000-08:00,2024-02-28 18:32:33.643000-08:00,2024-02-28 18:32:44.269000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,398.0
2179,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 21:57:43.905000-08:00,2024-02-28 21:57:45.174000-08:00,2024-02-28 21:57:45.489000-08:00,2024-02-28 21:57:48.290000-08:00,2024-02-28 21:57:49.294000-08:00,2024-02-28 21:57:51.413000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,399.0
2180,113,short_training,4.0,"[1, 1, 1]",0.0,False,devaluation,False,False,False,,,,2024-02-29 08:42:51.800000-08:00,2024-02-29 08:42:56.413000-08:00,2024-02-29 08:42:56.695000-08:00,2024-02-29 08:42:59.498000-08:00,2024-02-29 08:43:00.500000-08:00,2024-02-29 08:43:03.059000-08:00,,,2024-02-29 08:42:51.815000-08:00,2024-02-29 08:42:54.854000-08:00,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,400.0
2181,113,short_training,4.0,"[1, 1, 1]",20.0,False,devaluation,False,False,False,,,,2024-02-29 08:43:03.534000-08:00,2024-02-29 08:43:04.795000-08:00,2024-02-29 08:43:05.111000-08:00,2024-02-29 08:43:07.914000-08:00,2024-02-29 08:43:08.916000-08:00,2024-02-29 08:43:11.471000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,401.0
2182,113,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,False,False,,,,2024-02-29 08:43:12.854000-08:00,2024-02-29 08:43:14.477000-08:00,2024-02-29 08:43:14.777000-08:00,2024-02-29 08:43:17.580000-08:00,2024-02-29 08:43:18.582000-08:00,2024-02-29 08:43:21.091000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,402.0
2183,113,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,False,False,,,,2024-02-29 08:43:22.252000-08:00,2024-02-29 08:43:23.860000-08:00,2024-02-29 08:43:24.177000-08:00,2024-02-29 08:43:26.979000-08:00,2024-02-29 08:43:27.982000-08:00,2024-02-29 08:43:33.584000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,403.0
2184,113,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,True,False,True,15.0,2.0,"{'total_presses': 17, 'finish_time': DatetimeWithNanoseconds(2024, 2, 29, 16, 44, 1, 366000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2024-02-29 08:43:36.037000-08:00,2024-02-29 08:43:38.772000-08:00,2024-02-29 08:43:39.106000-08:00,2024-02-29 08:43:41.908000-08:00,2024-02-29 08:44:03.868000-08:00,2024-02-29 08:44:07.091000-08:00,,,,,2024-02-29 08:43:42.910000-08:00,2024-02-29 08:43:48.516000-08:00,2024-02-29 08:43:48.817000-08:00,2024-02-29 08:43:54.855000-08:00,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,404.0
2185,113,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,True,False,,,,2024-02-29 12:22:57.681000-08:00,2024-02-29 12:22:58.955000-08:00,2024-02-29 12:22:59.220000-08:00,2024-02-29 12:23:02.023000-08:00,2024-02-29 12:23:03.027000-08:00,2024-02-29 12:23:05.248000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,405.0
2186,113,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,True,False,,,,2024-02-29 12:23:05.856000-08:00,2024-02-29 12:23:07.172000-08:00,2024-02-29 12:23:07.455000-08:00,2024-02-29 12:23:10.259000-08:00,2024-02-29 12:23:11.262000-08:00,2024-02-29 12:23:14.165000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,406.0
2187,113,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,True,False,,,,2024-02-29 12:23:15.291000-08:00,2024-02-29 12:23:16.590000-08:00,2024-02-29 12:23:16.840000-08:00,2024-02-29 12:23:19.642000-08:00,2024-02-29 12:23:20.646000-08:00,2024-02-29 12:23:23.222000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,407.0
2188,113,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,True,False,,,,2024-02-29 12:23:24.628000-08:00,2024-02-29 12:23:25.891000-08:00,2024-02-29 12:23:26.190000-08:00,2024-02-29 12:23:28.992000-08:00,2024-02-29 12:23:29.995000-08:00,2024-02-29 12:23:32.351000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,408.0
2189,113,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,True,False,,,,2024-02-29 12:23:33.148000-08:00,2024-02-29 12:23:34.597000-08:00,2024-02-29 12:23:34.891000-08:00,2024-02-29 12:23:37.695000-08:00,2024-02-29 12:23:38.698000-08:00,2024-02-29 12:23:48.659000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,409.0
2190,113,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,True,False,,,,2024-02-29 12:23:49.049000-08:00,2024-02-29 12:23:50.323000-08:00,2024-02-29 12:23:50.622000-08:00,2024-02-29 12:23:53.425000-08:00,2024-02-29 12:23:54.429000-08:00,2024-02-29 12:23:57.773000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,410.0
2191,113,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,True,False,,,,2024-02-29 12:23:58.258000-08:00,2024-02-29 12:23:59.655000-08:00,2024-02-29 12:23:59.938000-08:00,2024-02-29 12:24:02.741000-08:00,2024-02-29 12:24:03.744000-08:00,2024-02-29 12:24:06.098000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,411.0
