,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
4637,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 22:13:08.094000-07:00,2024-07-15 22:13:09.296000-07:00,2024-07-15 22:13:09.763000-07:00,2024-07-15 22:13:12.566000-07:00,2024-07-15 22:13:13.568000-07:00,2024-07-15 22:13:14.895000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,77.0
4638,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 22:23:06.232000-07:00,2024-07-15 22:23:07.418000-07:00,2024-07-15 22:23:07.685000-07:00,2024-07-15 22:23:10.489000-07:00,2024-07-15 22:23:11.494000-07:00,2024-07-15 22:23:15.117000-07:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,78.0
4639,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 22:23:15.819000-07:00,2024-07-15 22:23:17.037000-07:00,2024-07-15 22:23:17.388000-07:00,2024-07-15 22:23:20.191000-07:00,2024-07-15 22:23:21.194000-07:00,2024-07-15 22:23:25.182000-07:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,79.0
4640,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 22:23:25.771000-07:00,2024-07-15 22:23:26.976000-07:00,2024-07-15 22:23:27.475000-07:00,2024-07-15 22:23:30.278000-07:00,2024-07-15 22:23:31.283000-07:00,2024-07-15 22:23:34.886000-07:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,80.0
4641,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 22:23:35.669000-07:00,2024-07-15 22:23:36.929000-07:00,2024-07-15 22:23:37.463000-07:00,2024-07-15 22:23:40.267000-07:00,2024-07-15 22:23:41.269000-07:00,2024-07-15 22:23:44.792000-07:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,81.0
4642,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 22:23:45.478000-07:00,2024-07-15 22:23:46.700000-07:00,2024-07-15 22:23:47.269000-07:00,2024-07-15 22:23:50.072000-07:00,2024-07-15 22:23:51.074000-07:00,2024-07-15 22:23:54.172000-07:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,82.0
4643,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 22:23:54.872000-07:00,2024-07-15 22:23:56.172000-07:00,2024-07-15 22:23:56.638000-07:00,2024-07-15 22:23:59.439000-07:00,2024-07-15 22:24:00.441000-07:00,2024-07-15 22:24:03.230000-07:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,83.0
4644,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 22:24:03.825000-07:00,2024-07-15 22:24:05.040000-07:00,2024-07-15 22:24:05.657000-07:00,2024-07-15 22:24:08.459000-07:00,2024-07-15 22:24:09.461000-07:00,2024-07-15 22:24:11.555000-07:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,84.0
4645,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 22:56:37.623000-07:00,2024-07-15 22:56:38.809000-07:00,2024-07-15 22:56:39.192000-07:00,2024-07-15 22:56:41.995000-07:00,2024-07-15 22:56:42.998000-07:00,2024-07-15 22:56:44.933000-07:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,85.0
4646,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 01:42:25.153000-07:00,2024-07-16 01:42:26.358000-07:00,2024-07-16 01:42:26.743000-07:00,2024-07-16 01:42:29.545000-07:00,2024-07-16 01:42:30.547000-07:00,2024-07-16 01:42:34.052000-07:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,86.0
4647,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 01:42:34.525000-07:00,2024-07-16 01:42:35.726000-07:00,2024-07-16 01:42:35.959000-07:00,2024-07-16 01:42:38.761000-07:00,2024-07-16 01:42:39.762000-07:00,2024-07-16 01:42:40.711000-07:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,87.0
4648,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:23:17.928000-07:00,2024-07-16 02:23:19.722000-07:00,2024-07-16 02:23:20.258000-07:00,2024-07-16 02:23:23.060000-07:00,2024-07-16 02:23:24.062000-07:00,2024-07-16 02:23:27.217000-07:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,88.0
4649,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:23:27.578000-07:00,2024-07-16 02:23:28.774000-07:00,2024-07-16 02:23:29.173000-07:00,2024-07-16 02:23:31.976000-07:00,2024-07-16 02:23:32.978000-07:00,2024-07-16 02:23:35.576000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,89.0
4650,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:23:35.747000-07:00,2024-07-16 02:23:37.074000-07:00,2024-07-16 02:23:37.474000-07:00,2024-07-16 02:23:40.276000-07:00,2024-07-16 02:23:41.278000-07:00,2024-07-16 02:23:45.615000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,90.0
4651,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 02:23:46.055000-07:00,2024-07-16 02:23:47.274000-07:00,2024-07-16 02:23:47.607000-07:00,2024-07-16 02:23:50.410000-07:00,2024-07-16 02:23:51.411000-07:00,2024-07-16 02:23:57.164000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,91.0
4652,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:23:57.528000-07:00,2024-07-16 02:23:58.642000-07:00,2024-07-16 02:23:59.041000-07:00,2024-07-16 02:24:01.843000-07:00,2024-07-16 02:24:02.845000-07:00,2024-07-16 02:24:08.374000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,92.0
4653,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 02:24:16.022000-07:00,2024-07-16 02:24:17.227000-07:00,2024-07-16 02:24:17.611000-07:00,2024-07-16 02:24:20.413000-07:00,2024-07-16 02:24:21.415000-07:00,2024-07-16 02:24:23.386000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,93.0
4654,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:24:36.101000-07:00,2024-07-16 02:24:37.030000-07:00,2024-07-16 02:24:37.548000-07:00,2024-07-16 02:24:40.350000-07:00,2024-07-16 02:24:41.351000-07:00,2024-07-16 02:24:46.018000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,94.0
4655,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 02:24:47.378000-07:00,2024-07-16 02:24:48.632000-07:00,2024-07-16 02:24:48.982000-07:00,2024-07-16 02:24:51.784000-07:00,2024-07-16 02:24:52.785000-07:00,2024-07-16 02:24:55.372000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,95.0
4656,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:25:52.877000-07:00,2024-07-16 02:25:54.044000-07:00,2024-07-16 02:25:54.311000-07:00,2024-07-16 02:25:57.113000-07:00,2024-07-16 02:25:58.114000-07:00,2024-07-16 02:25:59.718000-07:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,96.0
4657,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 02:26:27.782000-07:00,2024-07-16 02:26:28.949000-07:00,2024-07-16 02:26:29.267000-07:00,,,2024-07-16 02:26:30.721000-07:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,97.0
4658,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 02:26:31.541000-07:00,2024-07-16 02:26:33.300000-07:00,2024-07-16 02:26:33.600000-07:00,2024-07-16 02:26:36.401000-07:00,2024-07-16 02:26:37.402000-07:00,2024-07-16 02:26:39.099000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,98.0
4659,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:32:12.739000-07:00,2024-07-16 02:32:13.966000-07:00,2024-07-16 02:32:14.334000-07:00,2024-07-16 02:32:17.136000-07:00,2024-07-16 02:32:18.138000-07:00,2024-07-16 02:32:20.492000-07:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,99.0
4660,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:32:21.347000-07:00,2024-07-16 02:32:22.550000-07:00,2024-07-16 02:32:22.867000-07:00,2024-07-16 02:32:25.668000-07:00,2024-07-16 02:32:26.669000-07:00,2024-07-16 02:32:34.703000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,100.0
4661,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 02:33:14.202000-07:00,2024-07-16 02:33:15.310000-07:00,2024-07-16 02:33:15.643000-07:00,2024-07-16 02:33:18.445000-07:00,2024-07-16 02:33:19.447000-07:00,2024-07-16 02:33:21.119000-07:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,101.0
4662,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:33:57.702000-07:00,2024-07-16 02:33:58.942000-07:00,2024-07-16 02:33:59.241000-07:00,2024-07-16 02:34:02.043000-07:00,2024-07-16 02:34:03.044000-07:00,2024-07-16 02:34:04.433000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,102.0
4663,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 02:34:48.086000-07:00,2024-07-16 02:34:49.279000-07:00,2024-07-16 02:34:49.646000-07:00,2024-07-16 02:34:52.448000-07:00,2024-07-16 02:34:53.450000-07:00,2024-07-16 02:34:54.499000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,103.0
4664,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:35:21.372000-07:00,2024-07-16 02:35:22.572000-07:00,2024-07-16 02:35:22.904000-07:00,2024-07-16 02:35:25.706000-07:00,2024-07-16 02:35:26.707000-07:00,2024-07-16 02:35:32.211000-07:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,104.0
4665,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 02:35:40.302000-07:00,2024-07-16 02:35:41.456000-07:00,2024-07-16 02:35:41.739000-07:00,2024-07-16 02:35:44.541000-07:00,2024-07-16 02:35:45.542000-07:00,2024-07-16 02:35:46.766000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,105.0
4666,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 02:39:11.319000-07:00,2024-07-16 02:39:12.472000-07:00,2024-07-16 02:39:12.754000-07:00,2024-07-16 02:39:15.557000-07:00,2024-07-16 02:39:16.558000-07:00,2024-07-16 02:39:18.186000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,106.0
4667,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 03:15:15.753000-07:00,2024-07-16 03:15:17.664000-07:00,2024-07-16 03:15:18.199000-07:00,2024-07-16 03:15:21.002000-07:00,2024-07-16 03:15:22.004000-07:00,2024-07-16 03:15:23.597000-07:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,107.0
4668,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 03:15:28.979000-07:00,2024-07-16 03:15:30.261000-07:00,2024-07-16 03:15:30.679000-07:00,2024-07-16 03:15:33.481000-07:00,2024-07-16 03:15:34.483000-07:00,2024-07-16 03:15:37.413000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,108.0
4669,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 03:15:38.876000-07:00,2024-07-16 03:15:40.091000-07:00,2024-07-16 03:15:40.659000-07:00,2024-07-16 03:15:43.461000-07:00,2024-07-16 03:15:44.462000-07:00,2024-07-16 03:15:46.402000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,109.0
4670,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 03:15:48.005000-07:00,2024-07-16 03:15:49.185000-07:00,2024-07-16 03:15:49.604000-07:00,2024-07-16 03:15:52.405000-07:00,2024-07-16 03:15:53.408000-07:00,2024-07-16 03:15:55.317000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,110.0
4671,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 03:15:56.190000-07:00,2024-07-16 03:15:57.415000-07:00,2024-07-16 03:15:57.966000-07:00,2024-07-16 03:16:00.768000-07:00,2024-07-16 03:16:01.770000-07:00,2024-07-16 03:16:03.893000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,111.0
4672,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 03:16:04.993000-07:00,2024-07-16 03:16:06.213000-07:00,2024-07-16 03:16:06.594000-07:00,2024-07-16 03:16:09.396000-07:00,2024-07-16 03:16:10.398000-07:00,2024-07-16 03:16:12.288000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,112.0
4673,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 03:16:12.837000-07:00,2024-07-16 03:16:14.003000-07:00,2024-07-16 03:16:14.371000-07:00,2024-07-16 03:16:17.172000-07:00,2024-07-16 03:16:18.174000-07:00,2024-07-16 03:16:19.457000-07:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,113.0
4674,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 09:02:52.097000-07:00,2024-07-16 09:02:55.349000-07:00,2024-07-16 09:02:55.797000-07:00,2024-07-16 09:02:58.601000-07:00,2024-07-16 09:02:59.604000-07:00,2024-07-16 09:03:01.972000-07:00,,,2024-07-16 09:02:52.105000-07:00,2024-07-16 09:02:54.160000-07:00,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,114.0
4675,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 09:03:03.136000-07:00,2024-07-16 09:03:04.417000-07:00,2024-07-16 09:03:04.834000-07:00,2024-07-16 09:03:07.636000-07:00,2024-07-16 09:03:08.638000-07:00,2024-07-16 09:03:10.894000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,115.0
4676,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 09:03:11.256000-07:00,2024-07-16 09:03:12.469000-07:00,2024-07-16 09:03:12.769000-07:00,2024-07-16 09:03:15.571000-07:00,2024-07-16 09:03:16.573000-07:00,2024-07-16 09:03:17.893000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,116.0
4677,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 09:03:18.368000-07:00,2024-07-16 09:03:19.589000-07:00,2024-07-16 09:03:19.855000-07:00,2024-07-16 09:03:22.657000-07:00,2024-07-16 09:03:23.659000-07:00,2024-07-16 09:03:25.345000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,117.0
4678,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 09:03:25.680000-07:00,2024-07-16 09:03:26.874000-07:00,2024-07-16 09:03:27.207000-07:00,2024-07-16 09:03:30.010000-07:00,2024-07-16 09:03:31.011000-07:00,2024-07-16 09:03:33.076000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,118.0
4679,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 09:03:33.172000-07:00,2024-07-16 09:03:34.357000-07:00,2024-07-16 09:03:34.624000-07:00,2024-07-16 09:03:37.426000-07:00,2024-07-16 09:03:38.427000-07:00,2024-07-16 09:03:49.303000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,119.0
4680,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 09:52:28.491000-07:00,2024-07-16 09:52:29.828000-07:00,2024-07-16 09:52:30.145000-07:00,2024-07-16 09:52:32.947000-07:00,2024-07-16 09:52:33.960000-07:00,2024-07-16 09:52:36.125000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,120.0
4681,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 09:52:37.914000-07:00,2024-07-16 09:52:39.168000-07:00,2024-07-16 09:52:39.502000-07:00,2024-07-16 09:52:42.304000-07:00,2024-07-16 09:52:43.306000-07:00,2024-07-16 09:52:46.197000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,121.0
4682,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 09:52:47.989000-07:00,2024-07-16 09:52:49.311000-07:00,2024-07-16 09:52:49.626000-07:00,2024-07-16 09:52:52.428000-07:00,2024-07-16 09:52:53.429000-07:00,2024-07-16 09:52:56.591000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,122.0
4683,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 09:52:57.701000-07:00,2024-07-16 09:52:58.816000-07:00,2024-07-16 09:52:59.116000-07:00,2024-07-16 09:53:01.918000-07:00,2024-07-16 09:53:02.921000-07:00,2024-07-16 09:53:04.664000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,123.0
4684,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 09:53:05.017000-07:00,2024-07-16 09:53:06.190000-07:00,2024-07-16 09:53:06.475000-07:00,2024-07-16 09:53:09.277000-07:00,2024-07-16 09:53:10.278000-07:00,2024-07-16 09:53:16.294000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,124.0
4685,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 09:53:17.775000-07:00,2024-07-16 09:53:18.905000-07:00,2024-07-16 09:53:19.155000-07:00,2024-07-16 09:53:21.957000-07:00,2024-07-16 09:53:22.959000-07:00,2024-07-16 09:53:24.701000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,125.0
4686,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 09:53:25.387000-07:00,2024-07-16 09:53:26.498000-07:00,2024-07-16 09:53:26.798000-07:00,2024-07-16 09:53:29.600000-07:00,2024-07-16 09:53:30.601000-07:00,2024-07-16 09:53:32.995000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,126.0
4687,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 09:53:33.082000-07:00,2024-07-16 09:53:34.209000-07:00,2024-07-16 09:53:34.458000-07:00,2024-07-16 09:53:37.260000-07:00,2024-07-16 09:53:38.262000-07:00,2024-07-16 09:53:39.671000-07:00,,,,,,,,,,1.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,127.0
4688,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 09:53:40.036000-07:00,2024-07-16 09:53:41.182000-07:00,2024-07-16 09:53:41.432000-07:00,2024-07-16 09:53:44.234000-07:00,2024-07-16 09:53:45.236000-07:00,2024-07-16 09:53:46.328000-07:00,,,,,,,,,,2.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,128.0
4689,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 10:20:31.419000-07:00,2024-07-16 10:20:32.637000-07:00,2024-07-16 10:20:32.971000-07:00,2024-07-16 10:20:35.776000-07:00,2024-07-16 10:20:36.779000-07:00,2024-07-16 10:20:39.561000-07:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,129.0
4690,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 10:20:40.347000-07:00,2024-07-16 10:20:41.521000-07:00,2024-07-16 10:20:41.771000-07:00,2024-07-16 10:20:44.573000-07:00,2024-07-16 10:20:45.574000-07:00,2024-07-16 10:20:47.565000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,130.0
4691,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 10:20:47.958000-07:00,2024-07-16 10:20:49.155000-07:00,2024-07-16 10:20:49.421000-07:00,2024-07-16 10:20:52.224000-07:00,2024-07-16 10:20:53.227000-07:00,2024-07-16 10:20:54.392000-07:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,131.0
4692,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 10:20:54.697000-07:00,2024-07-16 10:20:55.871000-07:00,2024-07-16 10:20:56.104000-07:00,2024-07-16 10:20:58.906000-07:00,2024-07-16 10:20:59.907000-07:00,2024-07-16 10:21:00.842000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,132.0
4693,121,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-16 10:35:27.275000-07:00,2024-07-16 10:35:28.471000-07:00,2024-07-16 10:35:28.721000-07:00,2024-07-16 10:35:31.524000-07:00,2024-07-16 10:35:32.527000-07:00,2024-07-16 10:35:35.673000-07:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,133.0
4694,121,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-16 10:35:36.064000-07:00,2024-07-16 10:35:37.061000-07:00,2024-07-16 10:35:37.514000-07:00,2024-07-16 10:35:40.316000-07:00,2024-07-16 10:35:41.317000-07:00,2024-07-16 10:35:42.705000-07:00,,,,,,,,,,3.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,134.0
